Entity,Code,Year,50th percentile (median) – level of income or consumption per day
Hungary,HUN,1992,14.58
Hungary,HUN,1993,13.17
Hungary,HUN,1994,14.16
Hungary,HUN,1995,12.89
Hungary,HUN,1996,12.27
Hungary,HUN,1997,12.28
Hungary,HUN,1998,10.96
Hungary,HUN,1999,10.77
Hungary,HUN,2000,11.08
Hungary,HUN,2001,12.75
Hungary,HUN,2002,13.04
Hungary,HUN,2003,14.06
Hungary,HUN,2004,14.74
Hungary,HUN,2005,14.97
Hungary,HUN,2006,14.96
Hungary,HUN,2007,14.83
Hungary,HUN,2008,17.89
Hungary,HUN,2009,17.27
Hungary,HUN,2010,17.43
Hungary,HUN,2011,17.79
Hungary,HUN,2012,16.61
Hungary,HUN,2013,16.94
Hungary,HUN,2014,18
Hungary,HUN,2015,18.92
Hungary,HUN,2016,19.77
Hungary,HUN,2017,21.05
Hungary,HUN,2018,22.45
Hungary,HUN,2019,23.48
Iceland,ISL,1981,28.03
Iceland,ISL,1982,28.26
Iceland,ISL,1983,27.29
Iceland,ISL,1984,28.11
Iceland,ISL,1985,28.81
Iceland,ISL,1986,30.39
Iceland,ISL,1987,32.63
Iceland,ISL,1988,32.09
Iceland,ISL,1989,31.78
Iceland,ISL,1990,31.48
Iceland,ISL,1991,32.05
Iceland,ISL,1992,30.62
Iceland,ISL,1993,28.91
Iceland,ISL,1994,29.48
Iceland,ISL,1995,29.96
Iceland,ISL,1996,31.3
Iceland,ISL,1997,32.98
Iceland,ISL,1998,36.38
Iceland,ISL,1999,38.56
Iceland,ISL,2000,39.56
Iceland,ISL,2001,37.96
Iceland,ISL,2002,37.38
Iceland,ISL,2003,39.34
Iceland,ISL,2004,39.18
Iceland,ISL,2005,40.82
Iceland,ISL,2006,45.58
Iceland,ISL,2007,48.7
Iceland,ISL,2008,49.54
Iceland,ISL,2009,43.81
Iceland,ISL,2010,40.36
Iceland,ISL,2011,40.42
Iceland,ISL,2012,40.77
Iceland,ISL,2013,42.01
Iceland,ISL,2014,43.45
Iceland,ISL,2015,46.62
Iceland,ISL,2016,49.97
Iceland,ISL,2017,53.28
Iceland,ISL,2018,54.34
Iceland,ISL,2019,53.88
India,IND,1981,1.69
India,IND,1982,1.7
India,IND,1983,1.75
India,IND,1984,1.76
India,IND,1985,1.8
India,IND,1986,1.81
India,IND,1987,1.84
India,IND,1988,1.9
India,IND,1989,1.91
India,IND,1990,1.92
India,IND,1991,1.93
India,IND,1992,1.93
India,IND,1993,1.95
India,IND,1994,1.96
India,IND,1995,1.98
India,IND,1996,2.01
India,IND,1997,2.01
India,IND,1998,2.03
India,IND,1999,2.05
India,IND,2000,2.06
India,IND,2001,2.08
India,IND,2002,2.08
India,IND,2003,2.11
India,IND,2004,2.13
India,IND,2005,2.17
India,IND,2006,2.21
India,IND,2007,2.26
India,IND,2008,2.29
India,IND,2009,2.32
India,IND,2010,2.45
India,IND,2011,2.67
India,IND,2012,2.76
India,IND,2013,2.87
India,IND,2014,2.97
India,IND,2015,3.12
India,IND,2016,3.27
India,IND,2017,3.4
India (Rural),,1981,1.58
India (Rural),,1982,1.6
India (Rural),,1983,1.64
India (Rural),,1984,1.65
India (Rural),,1985,1.69
India (Rural),,1986,1.71
India (Rural),,1987,1.73
India (Rural),,1988,1.79
India (Rural),,1989,1.8
India (Rural),,1990,1.81
India (Rural),,1991,1.81
India (Rural),,1992,1.82
India (Rural),,1993,1.82
India (Rural),,1994,1.83
India (Rural),,1995,1.85
India (Rural),,1996,1.88
India (Rural),,1997,1.88
India (Rural),,1998,1.9
India (Rural),,1999,1.92
India (Rural),,2000,1.92
India (Rural),,2001,1.94
India (Rural),,2002,1.94
India (Rural),,2003,1.97
India (Rural),,2004,1.98
India (Rural),,2005,2.02
India (Rural),,2006,2.05
India (Rural),,2007,2.09
India (Rural),,2008,2.12
India (Rural),,2009,2.15
India (Rural),,2010,2.25
India (Rural),,2011,2.45
India (Rural),,2012,2.53
India (Rural),,2013,2.64
India (Rural),,2014,2.74
India (Rural),,2015,2.87
India (Rural),,2016,3.01
India (Rural),,2017,3.13
India (Urban),,1981,2.18
India (Urban),,1982,2.18
India (Urban),,1983,2.24
India (Urban),,1984,2.25
India (Urban),,1985,2.27
India (Urban),,1986,2.27
India (Urban),,1987,2.27
India (Urban),,1988,2.33
India (Urban),,1989,2.37
India (Urban),,1990,2.4
India (Urban),,1991,2.4
India (Urban),,1992,2.42
India (Urban),,1993,2.45
India (Urban),,1994,2.48
India (Urban),,1995,2.5
India (Urban),,1996,2.55
India (Urban),,1997,2.55
India (Urban),,1998,2.58
India (Urban),,1999,2.62
India (Urban),,2000,2.62
India (Urban),,2001,2.65
India (Urban),,2002,2.66
India (Urban),,2003,2.69
India (Urban),,2004,2.71
India (Urban),,2005,2.79
India (Urban),,2006,2.83
India (Urban),,2007,2.92
India (Urban),,2008,2.96
India (Urban),,2009,3.01
India (Urban),,2010,3.16
India (Urban),,2011,3.41
India (Urban),,2012,3.5
India (Urban),,2013,3.62
India (Urban),,2014,3.73
India (Urban),,2015,3.87
India (Urban),,2016,4.05
India (Urban),,2017,4.21
Indonesia,IDN,1981,1.35
Indonesia,IDN,1982,1.37
Indonesia,IDN,1983,1.44
Indonesia,IDN,1984,1.47
Indonesia,IDN,1985,1.46
Indonesia,IDN,1986,1.47
Indonesia,IDN,1987,1.5
Indonesia,IDN,1988,1.54
Indonesia,IDN,1989,1.6
Indonesia,IDN,1990,1.79
Indonesia,IDN,1991,1.82
Indonesia,IDN,1992,1.78
Indonesia,IDN,1993,1.79
Indonesia,IDN,1994,1.85
Indonesia,IDN,1995,1.97
Indonesia,IDN,1996,2.06
Indonesia,IDN,1997,1.95
Indonesia,IDN,1998,1.61
Indonesia,IDN,1999,2.19
Indonesia,IDN,2000,2.24
Indonesia,IDN,2001,2.33
Indonesia,IDN,2002,2.77
Indonesia,IDN,2003,2.82
Indonesia,IDN,2004,2.82
Indonesia,IDN,2005,2.93
Indonesia,IDN,2006,2.71
Indonesia,IDN,2007,2.96
Indonesia,IDN,2008,3.03
Indonesia,IDN,2009,3.15
Indonesia,IDN,2010,3.46
Indonesia,IDN,2011,3.65
Indonesia,IDN,2012,3.74
Indonesia,IDN,2013,3.9
Indonesia,IDN,2014,4.11
Indonesia,IDN,2015,4.35
Indonesia,IDN,2016,4.69
Indonesia,IDN,2017,4.96
Indonesia,IDN,2018,5.2
Indonesia,IDN,2019,5.24
Indonesia (Rural),,1981,1.24
Indonesia (Rural),,1982,1.25
Indonesia (Rural),,1983,1.32
Indonesia (Rural),,1984,1.34
Indonesia (Rural),,1985,1.34
Indonesia (Rural),,1986,1.36
Indonesia (Rural),,1987,1.39
Indonesia (Rural),,1988,1.44
Indonesia (Rural),,1989,1.49
Indonesia (Rural),,1990,1.65
Indonesia (Rural),,1991,1.67
Indonesia (Rural),,1992,1.62
Indonesia (Rural),,1993,1.62
Indonesia (Rural),,1994,1.67
Indonesia (Rural),,1995,1.76
Indonesia (Rural),,1996,1.84
Indonesia (Rural),,1997,1.75
Indonesia (Rural),,1998,1.46
Indonesia (Rural),,1999,2.02
Indonesia (Rural),,2000,2.08
Indonesia (Rural),,2001,2.14
Indonesia (Rural),,2002,2.45
Indonesia (Rural),,2003,2.49
Indonesia (Rural),,2004,2.46
Indonesia (Rural),,2005,2.53
Indonesia (Rural),,2006,2.34
Indonesia (Rural),,2007,2.56
Indonesia (Rural),,2008,2.65
Indonesia (Rural),,2009,2.78
Indonesia (Rural),,2010,3.06
Indonesia (Rural),,2011,3.25
Indonesia (Rural),,2012,3.33
Indonesia (Rural),,2013,3.51
Indonesia (Rural),,2014,3.76
Indonesia (Rural),,2015,4.01
Indonesia (Rural),,2016,4.25
Indonesia (Rural),,2017,4.53
Indonesia (Rural),,2018,4.76
Indonesia (Rural),,2019,4.8
Indonesia (Urban),,1981,1.89
Indonesia (Urban),,1982,1.91
Indonesia (Urban),,1983,2.01
Indonesia (Urban),,1984,2.04
Indonesia (Urban),,1985,1.97
Indonesia (Urban),,1986,1.91
Indonesia (Urban),,1987,1.89
Indonesia (Urban),,1988,1.94
Indonesia (Urban),,1989,2
Indonesia (Urban),,1990,2.29
Indonesia (Urban),,1991,2.3
Indonesia (Urban),,1992,2.29
Indonesia (Urban),,1993,2.3
Indonesia (Urban),,1994,2.38
Indonesia (Urban),,1995,2.54
Indonesia (Urban),,1996,2.67
Indonesia (Urban),,1997,2.44
Indonesia (Urban),,1998,1.96
Indonesia (Urban),,1999,2.56
Indonesia (Urban),,2000,2.54
Indonesia (Urban),,2001,2.73
Indonesia (Urban),,2002,3.33
Indonesia (Urban),,2003,3.47
Indonesia (Urban),,2004,3.44
Indonesia (Urban),,2005,3.5
Indonesia (Urban),,2006,3.25
Indonesia (Urban),,2007,3.61
Indonesia (Urban),,2008,3.59
Indonesia (Urban),,2009,3.67
Indonesia (Urban),,2010,4.01
Indonesia (Urban),,2011,4.15
Indonesia (Urban),,2012,4.25
Indonesia (Urban),,2013,4.43
Indonesia (Urban),,2014,4.57
Indonesia (Urban),,2015,4.8
Indonesia (Urban),,2016,5.27
Indonesia (Urban),,2017,5.45
Indonesia (Urban),,2018,5.64
Indonesia (Urban),,2019,5.7
Iran,IRN,1981,5.78
Iran,IRN,1982,5.72
Iran,IRN,1983,5.88
Iran,IRN,1984,6.46
Iran,IRN,1985,6.54
Iran,IRN,1986,6.39
Iran,IRN,1987,6.15
Iran,IRN,1988,6.05
Iran,IRN,1989,6.11
Iran,IRN,1990,6.14
Iran,IRN,1991,6.7
Iran,IRN,1992,6.94
Iran,IRN,1993,7.05
Iran,IRN,1994,7.08
Iran,IRN,1995,6.84
Iran,IRN,1996,6.5
Iran,IRN,1997,6.85
Iran,IRN,1998,7.52
Iran,IRN,1999,7.67
Iran,IRN,2000,7.56
Iran,IRN,2001,8.38
Iran,IRN,2002,8.85
Iran,IRN,2003,9.84
Iran,IRN,2004,9.87
Iran,IRN,2005,11.57
Iran,IRN,2006,11.57
Iran,IRN,2007,12.77
Iran,IRN,2008,11.98
Iran,IRN,2009,11.94
Iran,IRN,2010,12.25
Iran,IRN,2011,12.58
Iran,IRN,2012,12.09
Iran,IRN,2013,11.67
Iran,IRN,2014,11.32
Iran,IRN,2015,11.2
Iran,IRN,2016,11.26
Iran,IRN,2017,11.8
Iran,IRN,2018,11.38
Iran,IRN,2019,10.46
Iraq,IRQ,1981,3.92
Iraq,IRQ,1982,3.95
Iraq,IRQ,1983,3.34
Iraq,IRQ,1984,3.21
Iraq,IRQ,1985,3.18
Iraq,IRQ,1986,3.25
Iraq,IRQ,1987,3.48
Iraq,IRQ,1988,3.41
Iraq,IRQ,1989,3.23
Iraq,IRQ,1990,4.97
Iraq,IRQ,1991,1.74
Iraq,IRQ,1992,2.24
Iraq,IRQ,1993,2.83
Iraq,IRQ,1994,2.86
Iraq,IRQ,1995,2.83
Iraq,IRQ,1996,3.04
Iraq,IRQ,1997,3.58
Iraq,IRQ,1998,4.68
Iraq,IRQ,1999,5.33
Iraq,IRQ,2000,5.25
Iraq,IRQ,2001,5.21
Iraq,IRQ,2002,4.71
Iraq,IRQ,2003,3.06
Iraq,IRQ,2004,4.6
Iraq,IRQ,2005,4.7
Iraq,IRQ,2006,5.08
Iraq,IRQ,2007,5.03
Iraq,IRQ,2008,5.13
Iraq,IRQ,2009,5.14
Iraq,IRQ,2010,5.18
Iraq,IRQ,2011,5.23
Iraq,IRQ,2012,5.35
Iraq,IRQ,2013,5.53
Iraq,IRQ,2014,5.37
Iraq,IRQ,2015,5.32
Iraq,IRQ,2016,5.96
Iraq,IRQ,2017,5.66
Iraq,IRQ,2018,5.5
Iraq,IRQ,2019,5.62
Ireland,IRL,1981,15.45
Ireland,IRL,1982,14.23
Ireland,IRL,1983,14.25
Ireland,IRL,1984,14.44
Ireland,IRL,1985,15.08
Ireland,IRL,1986,15.38
Ireland,IRL,1987,15.89
Ireland,IRL,1988,17.17
Ireland,IRL,1989,19.1
Ireland,IRL,1990,19.26
Ireland,IRL,1991,19.44
Ireland,IRL,1992,20.04
Ireland,IRL,1993,20.66
Ireland,IRL,1994,21.73
Ireland,IRL,1995,22
Ireland,IRL,1996,24
Ireland,IRL,1997,25.27
Ireland,IRL,1998,26.95
Ireland,IRL,1999,28.97
Ireland,IRL,2000,31.55
Ireland,IRL,2001,33.67
Ireland,IRL,2002,35.15
Ireland,IRL,2003,35.78
Ireland,IRL,2004,36.73
Ireland,IRL,2005,37.63
Ireland,IRL,2006,41.25
Ireland,IRL,2007,40.68
Ireland,IRL,2008,38.69
Ireland,IRL,2009,37.8
Ireland,IRL,2010,36.7
Ireland,IRL,2011,35.29
Ireland,IRL,2012,35.27
Ireland,IRL,2013,35.33
Ireland,IRL,2014,37.11
Ireland,IRL,2015,38.8
Ireland,IRL,2016,39.78
Ireland,IRL,2017,43.31
Ireland,IRL,2018,44.23
Ireland,IRL,2019,44.78
Israel,ISR,1981,15.56
Israel,ISR,1982,16.02
Israel,ISR,1983,16.53
Israel,ISR,1984,14.69
Israel,ISR,1985,14.22
Israel,ISR,1986,15.66
Israel,ISR,1987,16.81
Israel,ISR,1988,17.37
Israel,ISR,1989,17.22
Israel,ISR,1990,17.73
Israel,ISR,1991,17.99
Israel,ISR,1992,18.73
Israel,ISR,1993,18.8
Israel,ISR,1994,19.03
Israel,ISR,1995,19.13
Israel,ISR,1996,19.21
Israel,ISR,1997,19.23
Israel,ISR,1998,19.89
Israel,ISR,1999,20.16
Israel,ISR,2000,21.36
Israel,ISR,2001,21.66
Israel,ISR,2002,21.27
Israel,ISR,2003,20.7
Israel,ISR,2004,21.15
Israel,ISR,2005,21.24
Israel,ISR,2006,21.91
Israel,ISR,2007,23.24
Israel,ISR,2008,23.45
Israel,ISR,2009,23.35
Israel,ISR,2010,24.14
Israel,ISR,2011,25.08
Israel,ISR,2012,25.78
Israel,ISR,2013,26.84
Israel,ISR,2014,28.31
Israel,ISR,2015,28.81
Israel,ISR,2016,29.77
Israel,ISR,2017,30.17
Israel,ISR,2018,30.67
Israel,ISR,2019,31.23
Italy,ITA,1981,21.01
Italy,ITA,1982,21.2
Italy,ITA,1983,21.16
Italy,ITA,1984,21.78
Italy,ITA,1985,22.4
Italy,ITA,1986,23.31
Italy,ITA,1987,24.79
Italy,ITA,1988,26.47
Italy,ITA,1989,28.26
Italy,ITA,1990,28.55
Italy,ITA,1991,28.81
Italy,ITA,1992,28.8
Italy,ITA,1993,27.54
Italy,ITA,1994,26.98
Italy,ITA,1995,26.49
Italy,ITA,1996,26.57
Italy,ITA,1997,27.38
Italy,ITA,1998,28.22
Italy,ITA,1999,28.66
Italy,ITA,2000,29.13
Italy,ITA,2001,35.21
Italy,ITA,2002,33.14
Italy,ITA,2003,35.5
Italy,ITA,2004,36.72
Italy,ITA,2005,36.58
Italy,ITA,2006,37.17
Italy,ITA,2007,37.96
Italy,ITA,2008,37.01
Italy,ITA,2009,37.39
Italy,ITA,2010,36.54
Italy,ITA,2011,35.79
Italy,ITA,2012,34.21
Italy,ITA,2013,33.98
Italy,ITA,2014,34.14
Italy,ITA,2015,35.12
Italy,ITA,2016,35.89
Italy,ITA,2017,36.08
Italy,ITA,2018,36.49
Italy,ITA,2019,36.73
Jamaica,JAM,1981,5.69
Jamaica,JAM,1982,5.71
Jamaica,JAM,1983,5.72
Jamaica,JAM,1984,5.55
Jamaica,JAM,1985,5.32
Jamaica,JAM,1986,5.37
Jamaica,JAM,1987,5.75
Jamaica,JAM,1988,5.94
Jamaica,JAM,1989,5.8
Jamaica,JAM,1990,5.52
Jamaica,JAM,1991,5.06
Jamaica,JAM,1992,4.54
Jamaica,JAM,1993,4.41
Jamaica,JAM,1994,5.69
Jamaica,JAM,1995,5.57
Jamaica,JAM,1996,6.14
Jamaica,JAM,1997,6.58
Jamaica,JAM,1998,6.97
Jamaica,JAM,1999,7.74
Jamaica,JAM,2000,7.51
Jamaica,JAM,2001,7.47
Jamaica,JAM,2002,7.62
Jamaica,JAM,2003,7.88
Jamaica,JAM,2004,7.94
Jamaica,JAM,2005,7.97
Jamaica,JAM,2006,8.16
Jamaica,JAM,2007,8.23
Jamaica,JAM,2008,8.13
Jamaica,JAM,2009,7.74
Jamaica,JAM,2010,7.58
Jamaica,JAM,2011,7.67
Jamaica,JAM,2012,7.58
Jamaica,JAM,2013,7.58
Jamaica,JAM,2014,7.58
Jamaica,JAM,2015,7.61
Jamaica,JAM,2016,7.68
Jamaica,JAM,2017,7.72
Jamaica,JAM,2018,7.83
Jamaica,JAM,2019,7.85
Japan,JPN,1981,20.64
Japan,JPN,1982,21.45
Japan,JPN,1983,22.03
Japan,JPN,1984,22.57
Japan,JPN,1985,23.36
Japan,JPN,1986,24.07
Japan,JPN,1987,25
Japan,JPN,1988,26.18
Japan,JPN,1989,27.35
Japan,JPN,1990,28.57
Japan,JPN,1991,29.11
Japan,JPN,1992,29.7
Japan,JPN,1993,29.94
Japan,JPN,1994,30.53
Japan,JPN,1995,31.17
Japan,JPN,1996,31.74
Japan,JPN,1997,31.89
Japan,JPN,1998,31.61
Japan,JPN,1999,31.92
Japan,JPN,2000,32.37
Japan,JPN,2001,32.91
Japan,JPN,2002,33.22
Japan,JPN,2003,33.36
Japan,JPN,2004,33.79
Japan,JPN,2005,34.2
Japan,JPN,2006,34.54
Japan,JPN,2007,34.82
Japan,JPN,2008,34.45
Japan,JPN,2009,36.87
Japan,JPN,2010,40.15
Japan,JPN,2011,39
Japan,JPN,2012,38.94
Japan,JPN,2013,39.06
Japan,JPN,2014,38.77
Japan,JPN,2015,38.72
Japan,JPN,2016,38.66
Japan,JPN,2017,39.24
Japan,JPN,2018,39.31
Japan,JPN,2019,41.54
Jordan,JOR,1981,8.41
Jordan,JOR,1982,9.03
Jordan,JOR,1983,8.9
Jordan,JOR,1984,9.37
Jordan,JOR,1985,9.52
Jordan,JOR,1986,8.6
Jordan,JOR,1987,8.74
Jordan,JOR,1988,7.96
Jordan,JOR,1989,7.29
Jordan,JOR,1990,6.4
Jordan,JOR,1991,5.08
Jordan,JOR,1992,6.08
Jordan,JOR,1993,5.74
Jordan,JOR,1994,5.6
Jordan,JOR,1995,5.4
Jordan,JOR,1996,5.69
Jordan,JOR,1997,5.87
Jordan,JOR,1998,6.16
Jordan,JOR,1999,6.18
Jordan,JOR,2000,6.91
Jordan,JOR,2001,7.1
Jordan,JOR,2002,6.86
Jordan,JOR,2003,6.71
Jordan,JOR,2004,7.14
Jordan,JOR,2005,7.58
Jordan,JOR,2006,7.73
Jordan,JOR,2007,7.9
Jordan,JOR,2008,8
Jordan,JOR,2009,8.29
Jordan,JOR,2010,8.38
Jordan,JOR,2011,8.84
Jordan,JOR,2012,9.21
Jordan,JOR,2013,9.52
Jordan,JOR,2014,9.03
Jordan,JOR,2015,9.05
Jordan,JOR,2016,8.79
Jordan,JOR,2017,9.15
Jordan,JOR,2018,9.05
Jordan,JOR,2019,8.95
Kazakhstan,KAZ,1981,4.95
Kazakhstan,KAZ,1982,4.83
Kazakhstan,KAZ,1983,5.01
Kazakhstan,KAZ,1984,4.93
Kazakhstan,KAZ,1985,4.93
Kazakhstan,KAZ,1986,4.94
Kazakhstan,KAZ,1987,4.86
Kazakhstan,KAZ,1988,5.23
Kazakhstan,KAZ,1989,5.19
Kazakhstan,KAZ,1990,4.54
Kazakhstan,KAZ,1991,4.31
Kazakhstan,KAZ,1992,4.26
Kazakhstan,KAZ,1993,3.89
Kazakhstan,KAZ,1994,3.02
Kazakhstan,KAZ,1995,5.33
Kazakhstan,KAZ,1996,5.13
Kazakhstan,KAZ,1997,5.15
Kazakhstan,KAZ,1998,4.88
Kazakhstan,KAZ,1999,4.66
Kazakhstan,KAZ,2000,4.44
Kazakhstan,KAZ,2001,4.52
Kazakhstan,KAZ,2002,4.77
Kazakhstan,KAZ,2003,5.22
Kazakhstan,KAZ,2004,5.6
Kazakhstan,KAZ,2005,5.59
Kazakhstan,KAZ,2006,6.87
Kazakhstan,KAZ,2007,8.02
Kazakhstan,KAZ,2008,8.04
Kazakhstan,KAZ,2009,8.04
Kazakhstan,KAZ,2010,8.55
Kazakhstan,KAZ,2011,10.19
Kazakhstan,KAZ,2012,10.38
Kazakhstan,KAZ,2013,10.98
Kazakhstan,KAZ,2014,10.72
Kazakhstan,KAZ,2015,10.21
Kazakhstan,KAZ,2016,9.43
Kazakhstan,KAZ,2017,10.05
Kazakhstan,KAZ,2018,10.57
Kazakhstan,KAZ,2019,11.04
Kenya,KEN,1981,2.98
Kenya,KEN,1982,2.91
Kenya,KEN,1983,2.84
Kenya,KEN,1984,2.78
Kenya,KEN,1985,2.79
Kenya,KEN,1986,2.88
Kenya,KEN,1987,2.95
Kenya,KEN,1988,3.02
Kenya,KEN,1989,3.05
Kenya,KEN,1990,3.08
Kenya,KEN,1991,3.02
Kenya,KEN,1992,2.9
Kenya,KEN,1993,2.47
Kenya,KEN,1994,2.66
Kenya,KEN,1995,2.69
Kenya,KEN,1996,2.73
Kenya,KEN,1997,2.66
Kenya,KEN,1998,2.58
Kenya,KEN,1999,2.5
Kenya,KEN,2000,2.38
Kenya,KEN,2001,2.33
Kenya,KEN,2002,2.22
Kenya,KEN,2003,2.16
Kenya,KEN,2004,2.14
Kenya,KEN,2005,2.13
Kenya,KEN,2006,2.15
Kenya,KEN,2007,2.17
Kenya,KEN,2008,2.19
Kenya,KEN,2009,2.21
Kenya,KEN,2010,2.25
Kenya,KEN,2011,2.27
Kenya,KEN,2012,2.3
Kenya,KEN,2013,2.32
Kenya,KEN,2014,2.35
Kenya,KEN,2015,2.37
Kenya,KEN,2016,2.42
Kenya,KEN,2017,2.48
Kenya,KEN,2018,2.57
Kenya,KEN,2019,2.65
Kiribati,KIR,1981,5.12
Kiribati,KIR,1982,5.4
Kiribati,KIR,1983,5.28
Kiribati,KIR,1984,5.45
Kiribati,KIR,1985,4.97
Kiribati,KIR,1986,4.82
Kiribati,KIR,1987,4.26
Kiribati,KIR,1988,4.53
Kiribati,KIR,1989,4.27
Kiribati,KIR,1990,4.14
Kiribati,KIR,1991,4.07
Kiribati,KIR,1992,4.04
Kiribati,KIR,1993,4.03
Kiribati,KIR,1994,4.05
Kiribati,KIR,1995,3.99
Kiribati,KIR,1996,4
Kiribati,KIR,1997,4
Kiribati,KIR,1998,4.19
Kiribati,KIR,1999,4.06
Kiribati,KIR,2000,4.24
Kiribati,KIR,2001,4.1
Kiribati,KIR,2002,4.19
Kiribati,KIR,2003,4.2
Kiribati,KIR,2004,4.05
Kiribati,KIR,2005,4.17
Kiribati,KIR,2006,4.08
Kiribati,KIR,2007,4.07
Kiribati,KIR,2008,3.89
Kiribati,KIR,2009,3.84
Kiribati,KIR,2010,3.73
Kiribati,KIR,2011,3.73
Kiribati,KIR,2012,3.84
Kiribati,KIR,2013,3.95
Kiribati,KIR,2014,3.86
Kiribati,KIR,2015,4.21
Kiribati,KIR,2016,4.36
Kiribati,KIR,2017,4.34
Kiribati,KIR,2018,4.37
Kiribati,KIR,2019,4.4
Kosovo,OWID_KOS,2000,3.69
Kosovo,OWID_KOS,2001,4.68
Kosovo,OWID_KOS,2002,4.65
Kosovo,OWID_KOS,2003,4.92
Kosovo,OWID_KOS,2004,4.89
Kosovo,OWID_KOS,2005,4.93
Kosovo,OWID_KOS,2006,4.9
Kosovo,OWID_KOS,2007,5.26
Kosovo,OWID_KOS,2008,5.55
Kosovo,OWID_KOS,2009,5.6
Kosovo,OWID_KOS,2010,5.54
Kosovo,OWID_KOS,2011,5.74
Kosovo,OWID_KOS,2012,6.9
Kosovo,OWID_KOS,2013,7.06
Kosovo,OWID_KOS,2014,7.15
Kosovo,OWID_KOS,2015,7.33
Kosovo,OWID_KOS,2016,7.5
Kosovo,OWID_KOS,2017,7.44
Kosovo,OWID_KOS,2018,7.77
Kosovo,OWID_KOS,2019,7.94
Kyrgyzstan,KGZ,1981,5.23
Kyrgyzstan,KGZ,1982,5.17
Kyrgyzstan,KGZ,1983,5.41
Kyrgyzstan,KGZ,1984,5.38
Kyrgyzstan,KGZ,1985,5.07
Kyrgyzstan,KGZ,1986,4.89
Kyrgyzstan,KGZ,1987,4.96
Kyrgyzstan,KGZ,1988,5.51
Kyrgyzstan,KGZ,1989,5.55
Kyrgyzstan,KGZ,1990,5.75
Kyrgyzstan,KGZ,1991,6.45
Kyrgyzstan,KGZ,1992,5.65
Kyrgyzstan,KGZ,1993,5.06
Kyrgyzstan,KGZ,1994,4.2
Kyrgyzstan,KGZ,1995,3.05
Kyrgyzstan,KGZ,1996,3.15
Kyrgyzstan,KGZ,1997,2.8
Kyrgyzstan,KGZ,1998,3.23
Kyrgyzstan,KGZ,1999,2.4
Kyrgyzstan,KGZ,2000,2.25
Kyrgyzstan,KGZ,2001,2.43
Kyrgyzstan,KGZ,2002,2.47
Kyrgyzstan,KGZ,2003,2.63
Kyrgyzstan,KGZ,2004,3.63
Kyrgyzstan,KGZ,2005,3.35
Kyrgyzstan,KGZ,2006,4.11
Kyrgyzstan,KGZ,2007,4.19
Kyrgyzstan,KGZ,2008,4.95
Kyrgyzstan,KGZ,2009,4.99
Kyrgyzstan,KGZ,2010,4.82
Kyrgyzstan,KGZ,2011,4.88
Kyrgyzstan,KGZ,2012,4.75
Kyrgyzstan,KGZ,2013,4.58
Kyrgyzstan,KGZ,2014,4.85
Kyrgyzstan,KGZ,2015,4.66
Kyrgyzstan,KGZ,2016,4.85
Kyrgyzstan,KGZ,2017,4.88
Kyrgyzstan,KGZ,2018,5.19
Kyrgyzstan,KGZ,2019,5.34
Laos,LAO,1981,2.01
Laos,LAO,1982,2.06
Laos,LAO,1983,2.07
Laos,LAO,1984,2.14
Laos,LAO,1985,2.19
Laos,LAO,1986,2.23
Laos,LAO,1987,2.14
Laos,LAO,1988,2.04
Laos,LAO,1989,2.26
Laos,LAO,1990,2.34
Laos,LAO,1991,2.38
Laos,LAO,1992,2.44
Laos,LAO,1993,2.35
Laos,LAO,1994,2.23
Laos,LAO,1995,2.11
Laos,LAO,1996,1.99
Laos,LAO,1997,1.91
Laos,LAO,1998,1.93
Laos,LAO,1999,2.04
Laos,LAO,2000,2.14
Laos,LAO,2001,2.24
Laos,LAO,2002,2.36
Laos,LAO,2003,2.48
Laos,LAO,2004,2.56
Laos,LAO,2005,2.6
Laos,LAO,2006,2.62
Laos,LAO,2007,2.58
Laos,LAO,2008,2.77
Laos,LAO,2009,2.82
Laos,LAO,2010,3.06
Laos,LAO,2011,3.09
Laos,LAO,2012,3.34
Laos,LAO,2013,3.42
Laos,LAO,2014,3.51
Laos,LAO,2015,3.59
Laos,LAO,2016,3.67
Laos,LAO,2017,3.75
Laos,LAO,2018,3.81
Laos,LAO,2019,3.9
Latin America and the Caribbean,,1981,5.75
Latin America and the Caribbean,,1982,5.59
Latin America and the Caribbean,,1983,5.08
Latin America and the Caribbean,,1984,5.09
Latin America and the Caribbean,,1985,5.37
Latin America and the Caribbean,,1986,6.46
Latin America and the Caribbean,,1987,5.93
Latin America and the Caribbean,,1988,5.83
Latin America and the Caribbean,,1989,5.99
Latin America and the Caribbean,,1990,5.61
Latin America and the Caribbean,,1991,5.62
Latin America and the Caribbean,,1992,5.54
Latin America and the Caribbean,,1993,5.58
Latin America and the Caribbean,,1994,5.82
Latin America and the Caribbean,,1995,5.8
Latin America and the Caribbean,,1996,5.6
Latin America and the Caribbean,,1997,5.82
Latin America and the Caribbean,,1998,5.99
Latin America and the Caribbean,,1999,5.88
Latin America and the Caribbean,,2000,6.21
Latin America and the Caribbean,,2001,6.24
Latin America and the Caribbean,,2002,6.23
Latin America and the Caribbean,,2003,6.3
Latin America and the Caribbean,,2004,6.56
Latin America and the Caribbean,,2005,6.98
Latin America and the Caribbean,,2006,7.63
