IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.3,,,10.6,,26.4,18.3 [10.6 – 26.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,GUY,Guyana,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,18.3,,,12.3,,25.5,18.3 [12.3 – 25.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COM,Comoros,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.4,,,10.8,,26.4,18.4 [10.8 – 26.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,18.4,,,13,,25.6,18.4 [13 – 25.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.4,,,9.8,,27.9,18.4 [9.8 – 27.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,COL,Colombia,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.5,,,10,,25.1,18.5 [10 – 25.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.5,,,10.4,,27.5,18.5 [10.4 – 27.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.5,,,12.9,,24.3,18.5 [12.9 – 24.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,DZA,Algeria,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.6,,,10.7,,27.2,18.6 [10.7 – 27.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.6,,,11.8,,26.5,18.6 [11.8 – 26.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,18.6,,,13.9,,24.2,18.6 [13.9 – 24.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,18.7,,,8.9,,32.1,18.7 [8.9 – 32.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.8,,,15.1,,22.6,18.8 [15.1 – 22.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.8,,,9.2,,28.8,18.8 [9.2 – 28.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,18.9,,,12.3,,27.4,18.9 [12.3 – 27.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,18.9,,,13.6,,23.9,18.9 [13.6 – 23.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,HND,Honduras,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,18.9,,,15,,23.6,18.9 [15 – 23.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,HUN,Hungary,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,18.9,,,8.5,,37,18.9 [8.5 – 37],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,18.9,,,8.8,,36.7,18.9 [8.8 – 36.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,19,,,12.5,,25.3,19 [12.5 – 25.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,19,,,12.9,,26.2,19 [12.9 – 26.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,CHN,China,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,19,,,13.5,,25.3,19 [13.5 – 25.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,19.2,,,11.7,,27.2,19.2 [11.7 – 27.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,POL,Poland,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,19.2,,,8.5,,37.5,19.2 [8.5 – 37.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,19.3,,,12.7,,25.9,19.3 [12.7 – 25.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,19.4,,,13.4,,26.5,19.4 [13.4 – 26.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,19.4,,,14.3,,24.3,19.4 [14.3 – 24.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,19.4,,,15.1,,24,19.4 [15.1 – 24],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,CZE,Czechia,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,19.4,,,8.8,,36.2,19.4 [8.8 – 36.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BRB,Barbados,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,19.4,,,9,,37.1,19.4 [9 – 37.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,19.5,,,13.5,,25.9,19.5 [13.5 – 25.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,KEN,Kenya,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,19.6,,,14.2,,24.3,19.6 [14.2 – 24.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,19.6,,,15.2,,23.8,19.6 [15.2 – 23.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,19.6,,,15.3,,24,19.6 [15.3 – 24],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,19.6,,,15.5,,23.7,19.6 [15.5 – 23.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,19.6,,,8.7,,35.1,19.6 [8.7 – 35.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,19.9,,,13.2,,26.3,19.9 [13.2 – 26.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,ARG,Argentina,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2,,,0.3,,4.2,2 [0.3 – 4.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2,,,0.3,,5.9,2 [0.3 – 5.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2,,,0.3,,6,2 [0.3 – 6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2,,,0.6,,3.9,2 [0.6 – 3.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,FRA,France,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2,,,0.6,,4.8,2 [0.6 – 4.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CAN,Canada,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2,,,0.6,,5.1,2 [0.6 – 5.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2,,,0.9,,3.4,2 [0.9 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COG,Congo,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2,,,1.2,,3.1,2 [1.2 – 3.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.1,,,0.3,,6.1,2.1 [0.3 – 6.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2.1,,,0.5,,6.9,2.1 [0.5 – 6.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2.1,,,0.6,,5.9,2.1 [0.6 – 5.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.1,,,1,,3.7,2.1 [1 – 3.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.1,,,1.1,,3.4,2.1 [1.1 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.1,,,1.1,,3.5,2.1 [1.1 – 3.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,DEU,Germany,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2.2,,,0.7,,5.6,2.2 [0.7 – 5.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,0.8,,4.3,2.2 [0.8 – 4.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,0.9,,4,2.2 [0.9 – 4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,1.1,,3.4,2.2 [1.1 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,1.3,,3.2,2.2 [1.3 – 3.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GHA,Ghana,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,1.3,,3.7,2.2 [1.3 – 3.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,1.4,,3.1,2.2 [1.4 – 3.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,1.5,,2.9,2.2 [1.5 – 2.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.3,,,0.4,,6.2,2.3 [0.4 – 6.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.3,,,0.8,,4.3,2.3 [0.8 – 4.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.3,,,1.1,,3.9,2.3 [1.1 – 3.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.3,,,1.2,,3.8,2.3 [1.2 – 3.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.3,,,1.7,,2.9,2.3 [1.7 – 2.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.5,,,0.4,,6.7,2.5 [0.4 – 6.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ISL,Iceland,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2.5,,,0.6,,9,2.5 [0.6 – 9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TGO,Togo,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.5,,,1.1,,4.4,2.5 [1.1 – 4.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CHL,Chile,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2.5,,,1.2,,4.9,2.5 [1.2 – 4.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,USA,United States of America,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2.5,,,1.6,,3.6,2.5 [1.6 – 3.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.5,,,1.6,,3.8,2.5 [1.6 – 3.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BEL,Belgium,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2.6,,,0.8,,6.4,2.6 [0.8 – 6.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.6,,,1.2,,4.5,2.6 [1.2 – 4.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.6,,,1.3,,4.2,2.6 [1.3 – 4.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.6,,,1.5,,3.9,2.6 [1.5 – 3.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,FIN,Finland,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2.8,,,0.6,,9.3,2.8 [0.6 – 9.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,AND,Andorra,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2.8,,,0.7,,9.9,2.8 [0.7 – 9.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TCD,Chad,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.8,,,1.2,,5.1,2.8 [1.2 – 5.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.8,,,1.8,,3.9,2.8 [1.8 – 3.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MCO,Monaco,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,2.9,,,0.7,,9.6,2.9 [0.7 – 9.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.9,,,1.3,,4.9,2.9 [1.3 – 4.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,2.9,,,1.7,,4.5,2.9 [1.7 – 4.5],,,EN,2022-04-01T05:00:00.000Z
